timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h0048,Mid,,52.30316137315508,,,,0.58366,,,-49.5342,,,-3.352621373155081
2025,2025 < h0048,North,1.81042962962963,,,,,13.020000000000001,,,-12.2195,,-0.8658015046296326,
2025,2025 < h0048,South,1.0287058025989755,1.409519951616362,0.9324150099451081,,,,,3.017359235839573,-6.388,,,
2025,2025 < h0049,Mid,,50.32776137315508,,,,0.58366,,,-47.5588,,,-3.352621373155081
2025,2025 < h0049,North,1.845694444444445,,,,,13.018,,,-11.9577,,,
2025,2025 < h0049,South,0.9994988889575804,1.409519951616362,0.1708219235864843,,,,,3.017359235839573,-5.5972,,,
2025,2025 < h0050,Mid,,48.73043791071311,,,,0.58366,,,-46.4827,,,-2.8313979107131053
2025,2025 < h0050,North,1.825144444444445,,,,,13.018,,,-11.9262,,,
2025,2025 < h0050,South,0.9583219287418431,1.409519951616362,,,,,,2.548258119641795,-4.9161,,,
2025,2025 < h0051,Mid,,48.500340422731234,,,,0.58366,,,-46.5499,,,-2.5341004227312354
2025,2025 < h0051,North,1.763494444444445,,,,,13.018,,,-11.969,,-0.1388618055555471,
2025,2025 < h0051,South,0.8912896679255263,1.409519951616362,,,,,,2.280690380458112,-4.5815,,,
2025,2025 < h0052,Mid,,49.205059627290666,,,,0.58366,,,-47.3926,,,-2.3961196272906657
2025,2025 < h0052,North,1.7135148148148152,,,,,13.018,,,-12.1528,,-0.8658015046296326,
2025,2025 < h0052,South,0.8182723838220383,1.409519951616362,,,,,,2.156507664561599,-4.3843,,,
2025,2025 < h0053,Mid,,50.95228349127187,,,,0.58366,,,-49.124,,,-2.4119434912718667
2025,2025 < h0053,North,1.653894444444445,,,,,13.018,,,-12.6389,,,
2025,2025 < h0053,South,0.7469309062389584,1.409519951616362,,,,,,2.17074914214468,-4.3272,,,
2025,2025 < h0054,Mid,,54.67720433285106,,,,0.58366,,,-52.8183,,,-2.442564332851063
2025,2025 < h0054,North,1.5909759259259264,,,,,13.018,,,-13.9285,,-0.6804759259259272,
2025,2025 < h0054,South,0.7064721488176814,1.409519951616362,,,,,,2.1983078995659566,-4.3143,,,
2025,2025 < h0055,Mid,,60.333291061616855,,,,0.5838,,,-58.3459,,,-2.571191061616853
2025,2025 < h0055,North,1.5521592592592597,0.06698837629629606,,,0.4907523644444422,13.016000000000002,,,-15.1259,,,
2025,2025 < h0055,South,0.6921080929284708,1.409519951616362,,,,,,2.3140719554551676,-4.4157,,,
2025,2025 < h0056,Mid,,63.971459981555306,,,,0.5838,,,-61.5512,,,-3.0040599815553026
2025,2025 < h0056,North,1.4719888888888895,1.034011111111109,,,,13.016000000000002,,,-15.522,,,
2025,2025 < h0056,South,0.6849260649838654,1.409519951616362,,,,,,2.7036539833997724,-4.7981,,,
2025,2025 < h0057,Mid,,63.53423586683475,,,,0.5838,,,-62.7455,,,-1.3725358668347463
2025,2025 < h0057,North,1.4164277777777783,1.1420722222222206,,,,13.016000000000002,,,-15.5745,,,
2025,2025 < h0057,South,0.6550009485480096,1.409519951616362,,2.2770968196843575,,,,1.2352822801512715,-5.5769,,,
2025,2025 < h0058,Mid,,63.4358,,,,0.5838,,,-64.0196,,,
2025,2025 < h0058,North,1.354270370370371,1.2987296296296278,,,,13.016000000000002,,,-15.669,,,
2025,2025 < h0058,South,0.5376944921194552,,,6.7666795830344215,,,,,-6.3898,-0.9145740751538757,,
2025,2025 < h0059,Mid,,61.807740764160435,,,,0.5838,,3.017359235839573,-65.4089,,,
2025,2025 < h0059,North,1.3012462962962967,1.327053703703701,,,,13.016000000000002,,,-15.6443,,,
2025,2025 < h0059,South,0.5542131563920476,,,9.737033639999982,,,,,-6.7484,-0.19022542323694797,,-3.352621373155081
2025,2025 < h0060,Mid,,61.56084076416044,,,,0.5838,,3.017359235839573,-65.162,,,
2025,2025 < h0060,North,1.2474611111111116,1.246238888888889,,,,13.014,,,-15.5077,,,
2025,2025 < h0060,South,0.7375942699109713,,,10.92447676682925,,,,,-6.8544,-1.4550496635851395,,-3.352621373155081
2025,2025 < h0061,Mid,,60.950740764160436,,,,0.5838,,3.017359235839573,-64.5519,,,
2025,2025 < h0061,North,1.048303703703704,0.8590833333333321,,,0.5541129629629649,13.014,,,-15.4755,,,
2025,2025 < h0061,South,0.8151601717127094,,,11.336589381434699,,,,,-6.8368,-1.9623281799923271,,-3.352621373155081
2025,2025 < h0062,Mid,,62.46665882858504,,,,0.58394,,0.7057011714149664,-63.7563,,,
2025,2025 < h0062,North,1.0092333333333336,1.5797666666666668,,,,13.014,,,-15.603,,,
2025,2025 < h0062,South,0.8395790667243677,,,11.217845068751773,,,,,-6.4018,-4.871511722792845,,-0.784112412683296
2025,2025 < h0063,Mid,,62.56416000000001,,,,0.58394,,,-63.1481,,,
2025,2025 < h0063,North,0.9998462962962965,2.1398537037037046,,,,13.014,,,-16.1537,,,
2025,2025 < h0063,South,0.8644767635989995,,,10.461723195344312,,,,,-6.5401,-4.786099958943312,,
2025,2025 < h0064,Mid,,62.189653964654944,,,,0.58394,,2.141506035345054,-64.9151,,,
2025,2025 < h0064,North,1.0196351851851855,2.4673648148148164,,,,13.014,,,-16.501,,,
2025,2025 < h0064,South,0.8982322949386448,,,8.188118855444749,,,,,-6.7069,,,-2.3794511503833937
2025,2025 < h0065,Mid,,68.04311391555342,,,,0.58394,,,-67.9945,,,-0.6325539155534209
2025,2025 < h0065,North,1.0315592592592597,2.44724074074074,,,,13.014,,,-16.4928,,,
2025,2025 < h0065,South,0.9142721573482635,1.409519951616362,,3.7806093670372958,,,,0.5692985239980788,-6.6737,,,
2025,2025 < h0066,Mid,,70.3586813731551,,,,0.58394,,,-67.59,,,-3.352621373155081
2025,2025 < h0066,North,1.0787481481481485,2.099651851851853,,,,13.011999999999999,,,-16.1904,,,
2025,2025 < h0066,South,0.8395790667243677,1.409519951616362,0.6914157050372869,0.609437722446197,0.16078831833621376,,,3.017359235839573,-6.7281,,,
2025,2025 < h0067,Mid,,68.58408137315507,,,,0.58394,,,-65.8154,,,-3.352621373155081
2025,2025 < h0067,North,1.1487703703703707,1.646329629629631,,,,13.011999999999999,,,-15.8071,,,
2025,2025 < h0067,South,0.8740528008584734,1.409519951616362,2.100868011685591,,,,,3.017359235839573,-7.4018,,,
2025,2025 < h0068,Mid,,65.43348137315508,,,,0.58394,,,-62.6648,,,-3.352621373155081
2025,2025 < h0068,North,1.1723648148148151,1.0638351851851868,,,,13.011999999999999,,,-15.2482,,,
2025,2025 < h0068,South,0.9355788402505927,1.409519951616362,2.241241972293477,,,,,3.017359235839573,-7.6037,,,
2025,2025 < h0069,Mid,,63.45504137315508,,,,0.5840799999999999,,,-60.6865,,,-3.352621373155081
2025,2025 < h0069,North,1.2162555555555559,0.3297444444444453,,,,13.011999999999999,,,-14.558,,,
2025,2025 < h0069,South,0.9638281501660404,1.409519951616362,2.2027926623780254,,,,,3.017359235839573,-7.5935,,,
2025,2025 < h0070,Mid,,62.44524137315508,,,,0.5840799999999999,,,-59.6767,,,-3.352621373155081
2025,2025 < h0070,North,1.2817111111111115,,,,,13.011999999999999,,,-13.774,,,
2025,2025 < h0070,South,0.9815438190960671,1.409519951616362,1.9749769934479984,,,,,3.017359235839573,-7.3834,,,
2025,2025 < h0071,Mid,,57.97254137315508,,,,0.5840799999999999,,,-55.204,,,-3.352621373155081
2025,2025 < h0071,North,1.376342592592593,,,,,13.01,,,-12.954,,,
2025,2025 < h0071,South,0.9846560312053961,1.409519951616362,1.6225647813386685,,,,,3.017359235839573,-7.0341,,,
2025,2025 < h0072,Mid,,53.53934137315508,,,,0.5840799999999999,,,-50.7708,,,-3.352621373155081
2025,2025 < h0072,North,1.457527777777778,,,,,13.01,,,-12.3531,,,
2025,2025 < h0072,South,0.9650251548234747,1.409519951616362,1.2421956577205904,,,,,3.017359235839573,-6.6341,,,
2025,2025 < h0073,Mid,,51.39284137315508,,,,0.5840799999999999,,,-48.6243,,,-3.352621373155081
2025,2025 < h0073,North,1.532116666666667,,,,,13.01,,,-12.1048,,-0.8658015046296326,
2025,2025 < h0073,South,0.9291150151004478,1.409519951616362,0.4532057974436163,,,,,3.017359235839573,-5.8092,,,
2025,2025 < h0074,Mid,,50.3151670686982,,,,0.5840799999999999,,,-47.7058,,,-3.1934470686981946
2025,2025 < h0074,North,1.5176555555555558,,,,,13.01,,,-11.9382,,,
2025,2025 < h0074,South,0.8960776865552633,1.409519951616362,,,,,,2.874102361828375,-5.1797,,,
2025,2025 < h0075,Mid,,50.17175247655047,,,,0.5840799999999999,,,-47.9969,,,-2.7589324765504752
2025,2025 < h0075,North,1.4798537037037043,,,,,13.01,,,-11.7859,,,
2025,2025 < h0075,South,0.8788408194882101,1.409519951616362,,,,,,2.4830392288954277,-4.7714,,,
2025,2025 < h0076,Mid,,50.7567434554831,,,,0.5842199999999999,,,-48.779,,,-2.5619634554830926
2025,2025 < h0076,North,1.4476333333333335,,,,,13.008,,,-11.8497,,,
2025,2025 < h0076,South,0.8580129384488546,1.409519951616362,,,,,,2.3057671099347834,-4.5733,,,
2025,2025 < h0077,Mid,,52.416156410611045,,,,0.5842199999999999,,,-50.5075,,,-2.492876410611047
2025,2025 < h0077,North,1.3941018518518522,,,,,13.008,,,-12.3553,,-0.8658015046296326,
2025,2025 < h0077,South,0.8426912788336965,1.409519951616362,,,,,,2.243588769549942,-4.4958,,,
2025,2025 < h0078,Mid,,56.483207563121574,,,,0.5842199999999999,,,-54.6458,,,-2.4216275631215733
2025,2025 < h0078,North,1.349703703703704,,,,,13.008,,,-13.3906,,-0.8193377314814745,
2025,2025 < h0078,South,0.8331152415742228,1.409519951616362,,,,,,2.179464806809416,-4.4221,,,
2025,2025 < h0079,Mid,,62.34965917663631,,,,0.5842199999999999,,,-60.4328,,,-2.5010791766363094
2025,2025 < h0079,North,1.2066148148148153,,,,0.2240851851851864,13.008,,,-14.4387,,,
2025,2025 < h0079,South,0.8197087894109594,1.409519951616362,,,,,,2.2509712589726787,-4.4802,,,
2025,2025 < h0080,Mid,,66.44696742059323,,,,0.5842199999999999,,,-64.0023,,,-3.028887420593224
2025,2025 < h0080,North,1.1515611111111113,0.47757170962963397,,,0.2666671792592558,13.008,,,-14.9038,,,
2025,2025 < h0080,South,0.8146813698497356,1.409519951616362,,,,,,2.7259986785339017,-4.9502,,,
2025,2025 < h0081,Mid,,66.14731711185276,,,,0.5842199999999999,,,-65.2763,,,-1.4552371118527494
2025,2025 < h0081,North,1.0734203703703704,0.836679629629631,,,,13.008,,,-14.9181,,,
2025,2025 < h0081,South,0.7883472673861827,1.409519951616362,,2.2666193803299817,,,,1.3097134006674744,-5.7742,,,
2025,2025 < h0082,Mid,,65.15345598290402,,,,0.5842199999999999,,0.8002240170959684,-66.5379,,,
2025,2025 < h0082,North,1.015575925925926,1.0030240740740732,,,,13.006,,,-15.0246,,,
2025,2025 < h0082,South,0.7016841301879446,,,6.709053666585354,,,,,-6.5216,,,-0.8891377967732982
2025,2025 < h0083,Mid,,67.61384,,,,0.58436,,,-68.1982,,,
2025,2025 < h0083,North,0.9699092592592595,1.077990740740741,,,,13.006,,,-15.0539,,,
2025,2025 < h0083,South,0.7447762978555768,,,9.693377642690082,,,,,-6.9096,-3.5285539405456605,,
2025,2025 < h0084,Mid,,64.24578076416041,,,,0.58436,,3.017359235839573,-67.8475,,,
2025,2025 < h0084,North,0.8910074074074077,1.1725925925925915,,,,13.006,,,-15.0696,,,
2025,2025 < h0084,South,0.8786014185567235,,,10.882567009411744,,,,,-7.0424,-1.3661470548133865,,-3.352621373155081
2025,2025 < h0085,Mid,,64.00119455791909,,,,0.58436,,2.3165454420809137,-66.9021,,,
2025,2025 < h0085,North,0.9478370370370373,0.5976499999999985,,,0.5541129629629649,13.006,,,-15.1056,,,
2025,2025 < h0085,South,0.886980451158763,,,11.322619462295531,,,,,-7.0912,-2.5444605333643926,,-2.573939380089904
2025,2025 < h0086,Mid,,65.10134,,,,0.58436,,,-65.6857,,,
2025,2025 < h0086,North,0.8293574074074077,1.3873425925925917,,,,13.006,,,-15.2227,,,
2025,2025 < h0086,South,0.8587311412433153,,,11.240546187352923,,,,,-6.5944,-5.504877328596236,,
2025,2025 < h0087,Mid,,61.84568076416043,,,,0.58436,,3.017359235839573,-65.4474,,,
2025,2025 < h0087,North,0.7286370370370373,1.851662962962964,,,,13.004,,,-15.5843,,,
2025,2025 < h0087,South,0.8292848266704331,,,10.501886712869423,,,,,-6.7428,-1.2357501663847748,,-3.352621373155081
2025,2025 < h0088,Mid,,64.05879104521085,,,,0.58436,,1.9831489547891437,-66.6263,,,
2025,2025 < h0088,North,0.7692296296296298,1.8567703703703713,,,,13.004,,,-15.63,,,
2025,2025 < h0088,South,0.7981627055771432,,,8.226536133077461,,,,,-6.8212,,,-2.203498838654604
2025,2025 < h0089,Mid,,69.70039460292546,,,,0.58436,,,-69.3493,,,-0.935454602925459
